Non-BRTS,YE-734-D,YE-734-D-234,234.0,G-1769,22.328017,39.1069828,1.0,8054,,,,,,,,,,,,,,,,
Non-BRTS,YE-735-D,YE-735-D-235,235.0,G-1840,22.3246414,39.1043801,1.0,7070,,,,,,,,,,,,,,,,
Non-BRTS,YE-736-D,YE-736-D-236,236.0,G-1881,22.3278202,39.105332,1.0,8152,,,,,,,,,,,,,,,,
Non-BRTS,YE-737-D,YE-737-D-237,237.0,G-2134,22.3253799,39.1038506,1.0,8252,,,,,,,,,,,,,,,,
Non-BRTS,YE-738-D,YE-738-D-238,238.0,G-3522,22.319066,39.1067178,1.0,1784,,,,,,,,,,,,,,,,
Non-BRTS,YE-739-D,YE-739-D-239,239.0,G-3612,22.3176689,39.104783,1.0,6274,,,,,,,,,,,,,,,,
Non-BRTS,YE-740-D,YE-740-D-240,240.0,G-3621,22.318275,39.1052049,1.0,5843,,,,,,,,,,,,,,,,
Non-BRTS,YE-741-D,YE-741-D-241,241.0,G-3640,22.3201925,39.1061531,1.0,1481,,,,,,,,,,,,,,,,
Non-BRTS,YE-742-D,YE-742-D-242,242.0,G-3655,22.3192962,39.1051528,1.0,2205,,,,,,,,,,,,,,,,
Non-BRTS,YE-743-D,YE-743-D-243,243.0,محطة باصات الشيخ - المنصورة,12.8726482,44.9918785,1.0,9640,,,,,,,,,,,,,,,,
Non-BRTS,YE-744-D,YE-744-D-244,244.0,محطة سيارات اجرة للمحافظات (لحج - ابين - شبوة - حضرموت) صالونات رباعية,12.8675649,44.9958016,1.0,9107,,,,,,,,,,,,,,,,
Non-BRTS,YE-745-D,YE-745-D-245,245.0,Clinic,22.3139635,39.1068916,1.0,7695,,,,,,,,,,,,,,,,
Non-BRTS,YE-746-D,YE-746-D-246,246.0,G-1010,22.3217218,39.1129829,1.0,9363,,,,,,,,,,,,,,,,
Non-BRTS,YE-747-D,YE-747-D-247,247.0,G-1026,22.3237746,39.1127612,1.0,8767,,,,,,,,,,,,,,,,
Non-BRTS,YE-748-D,YE-748-D-248,248.0,G-1044,22.3256959,39.1129825,1.0,2244,,,,,,,,,,,,,,,,
Non-BRTS,YE-749-D,YE-749-D-249,249.0,G-1121,22.322078,39.1115795,1.0,3185,,,,,,,,,,,,,,,,
Non-BRTS,YE-750-D,YE-750-D-250,250.0,G-1141,22.32345,39.1119254,1.0,1400,,,,,,,,,,,,,,,,
Non-BRTS,YE-751-D,YE-751-D-251,251.0,G-1173,22.3260926,39.1123077,1.0,6404,,,,,,,,,,,,,,,,
Non-BRTS,YE-752-D,YE-752-D-252,252.0,G-1235,22.3237217,39.1111625,1.0,8651,,,,,,,,,,,,,,,,
Non-BRTS,YE-753-D,YE-753-D-253,253.0,G-3106,22.3150113,39.107482,1.0,9613,,,,,,,,,,,,,,,,
Non-BRTS,YE-754-D,YE-754-D-254,254.0,G-3170,22.3178515,39.1100179,1.0,9374,,,,,,,,,,,,,,,,
Non-BRTS,YE-755-D,YE-755-D-255,255.0,G-3175,22.3179061,39.1100631,1.0,9270,,,,,,,,,,,,,,,,
Non-BRTS,YE-756-D,YE-756-D-256,256.0,G-3194,22.319247,39.1103662,1.0,9186,,,,,,,,,,,,,,,,
Non-BRTS,YE-757-D,YE-757-D-257,257.0,G-3217,22.3205297,39.1124909,1.0,6365,,,,,,,,,,,,,,,,
Non-BRTS,YE-758-D,YE-758-D-258,258.0,G-3382,22.320288,39.1097501,1.0,8916,,,,,,,,,,,,,,,,
Non-BRTS,YE-759-D,YE-759-D-259,259.0,G-3452,22.3188437,39.1092055,1.0,3156,,,,,,,,,,,,,,,,
Non-BRTS,YE-760-D,YE-760-D-260,260.0,HES,22.3167676,39.1005785,1.0,9525,,,,,,,,,,,,,,,,
Non-BRTS,YE-761-D,YE-761-D-261,261.0,I-5202,22.3170487,39.0974206,1.0,7997,,,,,,,,,,,,,,,,
Non-BRTS,YE-762-D,YE-762-D-262,262.0,I-522M,22.3200424,39.093536,1.0,4575,,,,,,,,,,,,,,,,
Non-BRTS,YE-763-D,YE-763-D-263,263.0,I-535M,22.3236919,39.0937054,1.0,5544,,,,,,,,,,,,,,,,
Non-BRTS,YE-764-D,YE-764-D-264,264.0,I-548M,22.3222517,39.0923142,1.0,1546,,,,,,,,,,,,,,,,
Non-BRTS,YE-765-D,YE-765-D-265,265.0,I-5511,22.3159075,39.0954934,1.0,4061,,,,,,,,,,,,,,,,
Non-BRTS,YE-766-D,YE-766-D-266,266.0,I-5605,22.3152426,39.0943068,1.0,1557,,,,,,,,,,,,,,,,
Non-BRTS,YE-767-D,YE-767-D-267,267.0,I-5630,22.3089727,39.0938532,1.0,1085,,,,,,,,,,,,,,,,
Non-BRTS,YE-768-D,YE-768-D-268,268.0,I-5732,22.3108087,39.0932962,1.0,3268,,,,,,,,,,,,,,,,
Non-BRTS,YE-769-D,YE-769-D-269,269.0,IRC,22.3165192,39.0924748,1.0,4206,,,,,,,,,,,,,,,,
Non-BRTS,YE-770-D,YE-770-D-270,270.0,Kaust Inn,22.3130181,39.1014148,1.0,4515,,,,,,,,,,,,,,,,
Non-BRTS,YE-771-D,YE-771-D-271,271.0,G-3961,22.314626,39.1019968,1.0,5005,,,,,,,,,,,,,,,,
Non-BRTS,YE-772-D,YE-772-D-272,272.0,H-4104,22.3069333,39.0964404,1.0,1927,,,,,,,,,,,,,,,,
Non-BRTS,YE-773-D,YE-773-D-273,273.0,I-5231,22.3155318,39.0971472,1.0,1952,,,,,,,,,,,,,,,,
Non-BRTS,YE-774-D,YE-774-D-274,274.0,I-5244,22.3146286,39.096286,1.0,2629,,,,,,,,,,,,,,,,
Non-BRTS,YE-775-D,YE-775-D-275,275.0,I-5318,22.3129045,39.0964222,1.0,1403,,,,,,,,,,,,,,,,
Non-BRTS,YE-776-D,YE-776-D-276,276.0,I-5567,22.3094735,39.0948574,1.0,4640,,,,,,,,,,,,,,,,
Non-BRTS,YE-777-D,YE-777-D-277,277.0,I-5748,22.3082909,39.0931024,1.0,8793,,,,,,,,,,,,,,,,
Non-BRTS,YE-778-D,YE-778-D-278,278.0,I-5764,22.3064287,39.0946219,1.0,2604,,,,,,,,,,,,,,,,
Non-BRTS,YE-779-D,YE-779-D-279,279.0,G-1164,22.3280729,39.1119614,1.0,1397,,,,,,,,,,,,,,,,
Non-BRTS,YE-780-D,YE-780-D-280,280.0,G-1174,22.3294863,39.1121926,1.0,2006,,,,,,,,,,,,,,,,
Non-BRTS,YE-781-D,YE-781-D-281,281.0,G-1250,22.3268273,39.1114145,1.0,2191,,,,,,,,,,,,,,,,
Non-BRTS,YE-782-D,YE-782-D-282,282.0,G-1785,22.327861,39.1089248,1.0,2742,,,,,,,,,,,,,,,,
Non-BRTS,YE-783-D,YE-783-D-283,283.0,G-2014,22.3292601,39.1083684,1.0,2019,,,,,,,,,,,,,,,,
Non-BRTS,YE-784-D,YE-784-D-284,284.0,G-2261,22.33001,39.1085578,1.0,5435,,,,,,,,,,,,,,,,
Non-BRTS,YE-785-D,YE-785-D-285,285.0,G-3417,22.3174535,39.107237,1.0,7893,,,,,,,,,,,,,,,,
Non-BRTS,YE-786-D,YE-786-D-286,286.0,G-3443,22.3195638,39.1086685,1.0,8526,,,,,,,,,,,,,,,,
Non-BRTS,YE-787-D,YE-787-D-287,287.0,G-3446,22.3197134,39.107788,1.0,1784,,,,,,,,,,,,,,,,
Non-BRTS,YE-788-D,YE-788-D-288,288.0,G-3831,22.3170361,39.106028,1.0,6604,,,,,,,,,,,,,,,,
Non-BRTS,YE-789-D,YE-789-D-289,289.0,G-1433,22.324231,39.1078196,1.0,6872,,,,,,,,,,,,,,,,
Non-BRTS,YE-790-D,YE-790-D-290,290.0,G-1705,22.3212676,39.1050451,1.0,4604,,,,,,,,,,,,,,,,
Non-BRTS,YE-791-D,YE-791-D-291,291.0,G-1735,22.3238899,39.1050102,1.0,1849,,,,,,,,,,,,,,,,
Non-BRTS,YE-792-D,YE-792-D-292,292.0,G-1749,22.3265476,39.1054793,1.0,5048,,,,,,,,,,,,,,,,
Non-BRTS,YE-793-D,YE-793-D-293,293.0,G-1811,22.3227548,39.1041862,1.0,7019,,,,,,,,,,,,,,,,
Non-BRTS,YE-794-D,YE-794-D-294,294.0,G-2237,22.3289854,39.1054936,1.0,8339,,,,,,,,,,,,,,,,
Non-BRTS,YE-795-D,YE-795-D-295,295.0,G-2307,22.3245375,39.1027144,1.0,6927,,,,,,,,,,,,,,,,
Non-BRTS,YE-796-D,YE-796-D-296,296.0,G-2323,22.3261719,39.1030171,1.0,2543,,,,,,,,,,,,,,,,
Non-BRTS,YE-797-D,YE-797-D-297,297.0,G-2341,22.327752,39.1031656,1.0,9248,,,,,,,,,,,,,,,,
Non-BRTS,YE-798-D,YE-798-D-298,298.0,G-3749,22.3184963,39.1029801,1.0,7095,,,,,,,,,,,,,,,,
Non-BRTS,YE-799-D,YE-799-D-299,299.0,G-3754,22.3186319,39.1033019,1.0,7351,,,,,,,,,,,,,,,,
Non-BRTS,YE-800-D,YE-800-D-300,300.0,G-3805,22.3198102,39.1041297,1.0,4142,,,,,,,,,,,,,,,,
Non-BRTS,YE-801-D,YE-801-D-301,301.0,Cinema,22.3128622,39.1016288,1.0,4929,,,,,,,,,,,,,,,,
Non-BRTS,YE-802-D,YE-802-D-302,302.0,Racquet club,22.3264884,39.1045077,1.0,6693,,,,,,,,,,,,,,,,
Non-BRTS,YE-803-D,YE-803-D-303,303.0,GSS,22.3238862,39.1078604,1.0,7085,,,,,,,,,,,,,,,,
Non-BRTS,YE-804-D,YE-804-D-304,304.0,GES,22.3236014,39.1103072,1.0,4706,,,,,,,,,,,,,,,,
Non-BRTS,YE-807-D,YE-807-D-307,307.0,الحمراء,24.776378,46.7764828,1.0,3708,,,,,,,,,,,,,,,,
Non-BRTS,YE-808-D,YE-808-D-308,308.0,Al Andalus,24.7567406,46.7902777,1.0,6625,,,,,,,,,,,,,,,,
Non-BRTS,YE-809-D,YE-809-D-309,309.0,Khurais Road,24.7407556,46.7986396,1.0,7419,,,,,,,,,,,,,,,,
Non-BRTS,YE-810-D,YE-810-D-310,310.0,واحة الملك سلمان,24.716983,46.6386083,1.0,4880,,,,,,,,,,,,,,,,
Non-BRTS,YE-811-D,YE-811-D-311,311.0,محطة,24.726784,46.6667348,1.0,6435,,,,,,,,,,,,,,,,
Non-BRTS,YE-812-D,YE-812-D-312,312.0,سيتي سنتر,24.7922333,46.8108416,1.0,5102,,,,,,,,,,,,,,,,
Non-BRTS,YE-813-D,YE-813-D-313,313.0,Granadia,24.7864899,46.7291582,1.0,2512,,,,,,,,,,,,,,,,
Non-BRTS,YE-814-D,YE-814-D-314,314.0,محطة الأول,24.8295041,46.6166423,1.0,2398,,,,,,,,,,,,,,,,
Non-BRTS,YE-815-D,YE-815-D-315,315.0,د. سليمان الحبيب,24.811572,46.6257191,1.0,7034,,,,,,,,,,,,,,,,
Non-BRTS,YE-816-D,YE-816-D-316,316.0,محطة حي الملك فهد,24.7449382,46.6592353,1.0,8144,,,,,,,,,,,,,,,,
Non-BRTS,YE-817-D,YE-817-D-317,317.0,محطة العروبة,24.7134715,46.6751435,1.0,7248,,,,,,,,,,,,,,,,
Non-BRTS,YE-818-D,YE-818-D-318,318.0,وزارة الداخلية,24.6744229,46.6949027,1.0,1842,,,,,,,,,,,,,,,,
Non-BRTS,YE-819-D,YE-819-D-319,319.0,محطة العود,24.625642,46.7214326,1.0,8004,,,,,,,,,,,,,,,,
Non-BRTS,YE-820-D,YE-820-D-320,320.0,محطة منفوحة,24.6104261,46.7275898,1.0,4132,,,,,,,,,,,,,,,,
Non-BRTS,YE-821-D,YE-821-D-321,321.0,محطة حي الملك فهد 2,24.7363221,46.6636368,1.0,1223,,,,,,,,,,,,,,,,
Non-BRTS,YE-822-D,YE-822-D-322,322.0,المروج,24.7542521,46.6545802,1.0,2233,,,,,,,,,,,,,,,,
Non-BRTS,YE-823-D,YE-823-D-323,323.0,As Salam,24.7227579,46.8112307,1.0,6307,,,,,,,,,,,,,,,,
Non-BRTS,YE-824-D,YE-824-D-324,324.0,الخليج,24.7821519,46.7944431,1.0,4766,,,,,,,,,,,,,,,,
Non-BRTS,YE-825-D,YE-825-D-325,325.0,محطة معارض الرياض,24.7545335,46.7271161,1.0,9626,,,,,,,,,,,,,,,,
Non-BRTS,YE-826-D,YE-826-D-326,326.0,الورود,24.7333333,46.6772434,1.0,9814,,,,,,,,,,,,,,,,
Non-BRTS,YE-827-D,YE-827-D-327,327.0,التخصصي,24.7236839,46.654401,1.0,7979,,,,,,,,,,,,,,,,
Non-BRTS,YE-828-D,YE-828-D-328,328.0,العزيزية,24.5873003,46.7608754,1.0,8151,,,,,,,,,,,,,,,,
Non-BRTS,YE-829-D,YE-829-D-329,329.0,طريق هارون الرشيد,24.6860271,46.7959908,1.0,1477,,,,,,,,,,,,,,,,
Non-BRTS,YE-830-D,YE-830-D-330,330.0,النسيم,24.7004482,46.8275334,1.0,1512,,,,,,,,,,,,,,,,
Non-BRTS,YE-832-D,YE-832-D-332,332.0,البطحاء,24.6382745,46.7148651,1.0,3471,,,,,,,,,,,,,,,,
Non-BRTS,YE-833-D,YE-833-D-333,333.0,saptco,27.4755837,48.4915814,1.0,8573,,,,,,,,,,,,,,,,
Non-BRTS,YE-834-D,YE-834-D-334,334.0,Waiting Area,21.396046,39.308744,1.0,2230,,,,,,,,,,,,,,,,
Non-BRTS,YE-835-D,YE-835-D-335,335.0,فرزة تعز التربة,15.3469578,44.1920013,1.0,5005,,,,,,,,,,,,,,,,
Non-BRTS,YE-836-D,YE-836-D-336,336.0,اجواء للنقل والسفريات,15.947342,48.786635,1.0,6409,,,,,,,,,,,,,,,,
Non-BRTS,YE-837-D,YE-837-D-337,337.0,Ahwer Station,13.517475,46.710949,1.0,9756,,,,,,,,,,,,,,,,
Non-BRTS,YE-838-D,YE-838-D-338,338.0,المنال للنقل والسفريات,15.946956,48.78715,1.0,2208,,,,,,,,,,,,,,,,
Non-BRTS,YE-839-D,YE-839-D-339,339.0,باصات المسافر,14.538989,49.127898,1.0,7506,,,,,,,,,,,,,,,,
Non-BRTS,YE-840-D,YE-840-D-340,340.0,المسافر للسفريات,15.946741,48.787065,1.0,4069,,,,,,,,,,,,,,,,
Non-BRTS,YE-841-D,YE-841-D-341,341.0,النمر للنقل,14.7546818,49.596556,1.0,3733,,,,,,,,,,,,,,,,
Non-BRTS,YE-842-D,YE-842-D-342,342.0,النمر للسفريات,15.946827,48.787022,1.0,1547,,,,,,,,,,,,,,,,
Non-BRTS,YE-843-D,YE-843-D-343,343.0,الرويشان للنقل الجماعي,14.7546681,49.5963953,1.0,7709,,,,,,,,,,,,,,,,
Non-BRTS,YE-844-D,YE-844-D-344,344.0,الرويشان للنقل والسفريات,15.947042,48.788867,1.0,2989,,,,,,,,,,,,,,,,
Non-BRTS,YE-845-D,YE-845-D-345,345.0,بن معمر للسفريات,15.841684,48.456788,1.0,4253,,,,,,,,,,,,,,,,
Non-BRTS,YE-846-D,YE-846-D-346,346.0,بن معمر للسفريات,15.947385,48.78715,1.0,5362,,,,,,,,,,,,,,,,
Non-BRTS,YE-847-D,YE-847-D-347,347.0,موقف باصات فوه,14.5394012,49.1268122,1.0,2709,,,,,,,,,,,,,,,,
Non-BRTS,YE-848-D,YE-848-D-348,348.0,محطه باصات الشافعي,14.464382,49.0259337,1.0,8929,,,,,,,,,,,,,,,,
Non-BRTS,YE-849-D,YE-849-D-349,349.0,محطة شركة الراحة للنقل الجماعي,12.8771274,44.9789762,1.0,5098,,,,,,,,,,,,,,,,
Non-BRTS,YE-850-D,YE-850-D-350,350.0,محطه باصات البريقه,12.7602895,44.8868816,1.0,8191,,,,,,,,,,,,,,,,
Non-BRTS,YE-851-D,YE-851-D-351,351.0,سوق بانافع التجاري,12.7547391,44.890433,1.0,1779,,,,,,,,,,,,,,,,
Non-BRTS,YE-852-D,YE-852-D-352,352.0,Airport T5,24.9405338,46.7104994,1.0,7790,,,,,,,,,,,,,,,,
Non-BRTS,YE-853-D,YE-853-D-353,353.0,حجز السيارات بالشرائع,21.4817998,39.9172547,1.0,7323,,,,,,,,,,,,,,,,
Non-BRTS,YE-854-D,YE-854-D-354,354.0,فرزة باصات الجامعة-الصافية,15.3647535,44.1891517,1.0,8647,,,,,,,,,,,,,,,,
Non-BRTS,YE-855-D,YE-855-D-355,355.0,شركة باصات النقل الجماعي الرويشان,14.5368898,49.126978,1.0,6448,,,,,,,,,,,,,,,,
Non-BRTS,YE-856-D,YE-856-D-356,356.0,فرزة صنعاء,14.5496916,44.394109,1.0,8267,,,,,,,,,,,,,,,,
Non-BRTS,YE-859-D,YE-859-D-359,359.0,مركز الشعله,21.4861279,39.1914938,1.0,6092,,,,,,,,,,,,,,,,
Non-BRTS,YE-860-D,YE-860-D-360,360.0,الشوقية 273,21.3741955,39.7940174,1.0,6519,,,,,,,,,,,,,,,,
Non-BRTS,YE-861-D,YE-861-D-361,361.0,بطحاء قريش 229,21.3575965,39.830095,1.0,1600,,,,,,,,,,,,,,,,
Non-BRTS,YE-862-D,YE-862-D-362,362.0,محطة جامع الراجحي,24.6802036,46.7794927,1.0,1135,,,,,,,,,,,,,,,,
Non-BRTS,YE-863-D,YE-863-D-363,363.0,طريق المسجد الحرام 450,21.4218632,39.8555476,1.0,4684,,,,,,,,,,,,,,,,
Non-BRTS,YE-864-D,YE-864-D-364,364.0,خشم العان,24.7216545,46.8607131,1.0,9499,,,,,,,,,,,,,,,,
Non-BRTS,YE-865-D,YE-865-D-365,365.0,شارع حسان بن ثابت,24.7127858,46.8475988,1.0,4437,,,,,,,,,,,,,,,,
Non-BRTS,YE-866-D,YE-866-D-366,366.0,وزارة التعليم,24.7406523,46.694734,1.0,5720,,,,,,,,,,,,,,,,
Non-BRTS,YE-867-D,YE-867-D-367,367.0,الضباب,24.7096859,46.7077626,1.0,1853,,,,,,,,,,,,,,,,
Non-BRTS,YE-868-D,YE-868-D-368,368.0,نادي الضباط,24.698282,46.7179141,1.0,9361,,,,,,,,,,,,,,,,
Non-BRTS,YE-869-D,YE-869-D-369,369.0,المؤسسة العامة للتأمينات الاجتماعية,24.6867526,46.7181366,1.0,5667,,,,,,,,,,,,,,,,
Non-BRTS,YE-870-D,YE-870-D-370,370.0,الوزارات,24.6753787,46.7183838,1.0,3669,,,,,,,,,,,,,,,,
Non-BRTS,YE-871-D,YE-871-D-371,371.0,وزارة المالية,24.6526478,46.7163988,1.0,2734,,,,,,,,,,,,,,,,
Non-BRTS,YE-872-D,YE-872-D-372,372.0,وزاره البيئة والمياه والزراعة,24.6598599,46.7177013,1.0,1468,,,,,,,,,,,,,,,,
Non-BRTS,YE-873-D,YE-873-D-373,373.0,وزارة الدفاع,24.6679015,46.7182335,1.0,6962,,,,,,,,,,,,,,,,
Non-BRTS,YE-874-D,YE-874-D-374,374.0,شارع الحج 130,21.4591991,39.8437395,1.0,3306,,,,,,,,,,,,,,,,
Non-BRTS,YE-875-D,YE-875-D-375,375.0,الشبيكة 439,21.422214,39.821326,1.0,5195,,,,,,,,,,,,,,,,
Non-BRTS,YE-876-D,YE-876-D-376,376.0,بطحاء قريش 223,21.3635095,39.8225414,1.0,2318,,,,,,,,,,,,,,,,
Non-BRTS,YE-877-D,YE-877-D-377,377.0,الشرائع 424,21.4881254,39.9629475,1.0,4013,,,,,,,,,,,,,,,,
Non-BRTS,YE-878-D,YE-878-D-378,378.0,going to udhaliyah,25.6371494,49.5073982,1.0,2706,,,,,,,,,,,,,,,,
Non-BRTS,YE-879-D,YE-879-D-379,379.0,محطة جامعة الاميره نوره 2,24.8596852,46.7044355,1.0,6512,,,,,,,,,,,,,,,,
Non-BRTS,YE-881-D,YE-881-D-381,381.0,النور للنقل الداخلي والخارجي,15.3165892,44.2270814,1.0,3793,,,,,,,,,,,,,,,,
Non-BRTS,YE-882-D,YE-882-D-382,382.0,ورشة النقل الاولى وبن معمر,15.2976471,44.2310478,1.0,6067,,,,,,,,,,,,,,,,
Non-BRTS,YE-896-D,YE-896-D-396,396.0,مفرق حمام علي,14.6255822,44.3567774,1.0,1199,,,,,,,,,,,,,,,,
Non-BRTS,YE-897-D,YE-897-D-397,397.0,مفرق الجوبة,15.0603584,45.3066688,1.0,6312,,,,,,,,,,,,,,,,
Non-BRTS,YE-898-D,YE-898-D-398,398.0,محطة طريق جدة,24.5915785,46.5435712,1.0,6990,,,,,,,,,,,,,,,,
Non-BRTS,YE-900-D,YE-900-D-400,400.0,الشبيكة439,21.4222409,39.8213374,1.0,6026,,,,,,,,,,,,,,,,
Non-BRTS,YE-919-D,YE-919-D-419,419.0,طريق المسجد الحرام 148,21.4301299,39.8534932,1.0,3728,,,,,,,,,,,,,,,,
Non-BRTS,YE-920-D,YE-920-D-420,420.0,باصات الى التنعيم,21.428716,39.8185164,1.0,2596,,,,,,,,,,,,,,,,
Non-BRTS,YE-921-D,YE-921-D-421,421.0,check point north,14.0165846,44.6773372,1.0,4462,,,,,,,,,,,,,,,,
Non-BRTS,YE-922-D,YE-922-D-422,422.0,Terminal Syeb Amir,21.4294128,39.829616,1.0,2554,,,,,,,,,,,,,,,,
Non-BRTS,YE-923-D,YE-923-D-423,423.0,مخيم حجاج تونس,21.3526701,39.9783296,1.0,1752,,,,,,,,,,,,,,,,
Non-BRTS,YE-924-D,YE-924-D-424,424.0,مخيم حجاج تونس 2 بمنى,21.417847,39.8867408,1.0,5313,,,,,,,,,,,,,,,,
Non-BRTS,YE-925-D,YE-925-D-425,425.0,باصات ارتل - بيت بوس,15.2537541,44.2157553,1.0,2646,,,,,,,,,,,,,,,,
Non-BRTS,YE-926-D,YE-926-D-426,426.0,"مستشفى قوى, الأمن 391",21.3635411,39.8931628,1.0,4227,,,,,,,,,,,,,,,,
Non-BRTS,YE-927-D,YE-927-D-427,427.0,الحافلة السياحية-المسجد الحرام,24.4725127,39.611504,1.0,5427,,,,,,,,,,,,,,,,
Non-BRTS,YE-928-D,YE-928-D-428,428.0,King Abdullah Economic City,22.4218715,39.191384,1.0,3126,,,,,,,,,,,,,,,,
Non-BRTS,YE-929-D,YE-929-D-429,429.0,طريق خالد بن الوليد,24.7678208,46.7593795,1.0,2815,,,,,,,,,,,,,,,,
Non-BRTS,YE-930-D,YE-930-D-430,430.0,الملز,24.6604079,46.744573,1.0,7018,,,,,,,,,,,,,,,,
Non-BRTS,YE-932-D,YE-932-D-432,432.0,Metro Station F2,24.8642716,46.724245,1.0,9265,,,,,,,,,,,,,,,,
Non-BRTS,YE-933-D,YE-933-D-433,433.0,جامعة الملك سعود,24.7102187,46.628352,1.0,9006,,,,,,,,,,,,,,,,
Non-BRTS,YE-934-D,YE-934-D-434,434.0,ميدان أبو ظبي,24.7061701,46.7162534,1.0,4454,,,,,,,,,,,,,,,,
Non-BRTS,YE-935-D,YE-935-D-435,435.0,استاد الملك فهد,24.7930472,46.8364545,1.0,4623,,,,,,,,,,,,,,,,
Non-BRTS,YE-936-D,YE-936-D-436,436.0,مجمع المحاكم,24.6267273,46.712297,1.0,2525,,,,,,,,,,,,,,,,
Non-BRTS,YE-937-D,YE-937-D-437,437.0,محطة ظهرة البديعة,24.6066733,46.6538598,1.0,5970,,,,,,,,,,,,,,,,
Non-BRTS,YE-938-D,YE-938-D-438,438.0,المحطة الغربية,24.5817873,46.6145953,1.0,5760,,,,,,,,,,,,,,,,
Non-BRTS,YE-939-D,YE-939-D-439,439.0,محطة قصر الحكم,24.6286855,46.716453,1.0,6168,,,,,,,,,,,,,,,,
Non-BRTS,YE-940-D,YE-940-D-440,440.0,المربع,24.6647328,46.7023599,1.0,7751,,,,,,,,,,,,,,,,
Non-BRTS,YE-941-D,YE-941-D-441,441.0,مفرق خيلة,15.225942,48.3793022,1.0,8530,,,,,,,,,,,,,,,,
Non-BRTS,YE-942-D,YE-942-D-442,442.0,فرزة جولة مذبح,15.3743994,44.176077,1.0,7544,,,,,,,,,,,,,,,,
Non-BRTS,YE-943-D,YE-943-D-443,443.0,النور للنقل الداخلي والخارجي,15.3171194,44.2284009,1.0,5405,,,,,,,,,,,,,,,,
Non-BRTS,YE-944-D,YE-944-D-444,444.0,البراق للنقل الداخلي والدولي,15.3172397,44.2286423,1.0,1630,,,,,,,,,,,,,,,,
Non-BRTS,YE-945-D,YE-945-D-445,445.0,النقل الجماعي اليمني والدولي,15.316774,44.2290768,1.0,1197,,,,,,,,,,,,,,,,
Non-BRTS,YE-946-D,YE-946-D-446,446.0,النور للنقل الداخلي والخارجي,15.3165709,44.2286329,1.0,7097,,,,,,,,,,,,,,,,
Non-BRTS,YE-947-D,YE-947-D-447,447.0,الحافلة السياحية-ساحة المناخ,24.4651715,39.6072731,1.0,2514,,,,,,,,,,,,,,,,
Non-BRTS,YE-948-D,YE-948-D-448,448.0,الحافلة السياحية لموقع غزوة أحد,24.5006088,39.6116839,1.0,1206,,,,,,,,,,,,,,,,
Non-BRTS,YE-949-D,YE-949-D-449,449.0,الحافلة السياحية-مسجد القبلتين,24.4846846,39.5785207,1.0,9744,,,,,,,,,,,,,,,,
Non-BRTS,YE-950-D,YE-950-D-450,450.0,الحافلة السياحية-مسجد قباء,24.4387538,39.6165792,1.0,4000,,,,,,,,,,,,,,,,
Non-BRTS,YE-951-D,YE-951-D-451,451.0,الحافلة السياحية-محطة قطار الحجاز,24.4628154,39.6016633,1.0,3769,,,,,,,,,,,,,,,,
Non-BRTS,YE-952-D,YE-952-D-452,452.0,City Siightseeing - Bus Station 4 - Alsalam Gate,24.4671999,39.606771,1.0,4234,,,,,,,,,,,,,,,,
Non-BRTS,YE-953-D,YE-953-D-453,453.0,الحافلة السياحية-مجمع النور,24.4945042,39.5945925,1.0,2356,,,,,,,,,,,,,,,,
Non-BRTS,YE-954-D,YE-954-D-454,454.0,الحافلة السياحية-طريق سلطانة,24.4891593,39.5828096,1.0,7401,,,,,,,,,,,,,,,,
Non-BRTS,YE-955-D,YE-955-D-455,455.0,الحافلة السياحية-موقع غزوة الخندق,24.4764979,39.5952566,1.0,8459,,,,,,,,,,,,,,,,
Non-BRTS,YE-956-D,YE-956-D-456,456.0,الحافلة السياحية-البقيع,24.4655706,39.6133882,1.0,9707,,,,,,,,,,,,,,,,
Non-BRTS,YE-957-D,YE-957-D-457,457.0,مدخل مدينة العمران الشرقي بالاحساء,25.4184042,49.7828744,1.0,4454,,,,,,,,,,,,,,,,
Non-BRTS,YE-958-D,YE-958-D-458,458.0,ردميت دون ام خنصر,30.6552972,41.6099198,1.0,9937,,,,,,,,,,,,,,,,
Non-BRTS,YE-959-D,YE-959-D-459,459.0,طريق المسجد الحرام 155,21.4171615,39.860866,1.0,4271,,,,,,,,,,,,,,,,
Non-BRTS,YE-961-D,YE-961-D-461,461.0,المنصور 40,21.4014398,39.8098284,1.0,2286,,,,,,,,,,,,,,,,
Non-BRTS,YE-962-D,YE-962-D-462,462.0,موقف حافلات كلية علوم الحاسب والمعلومات,24.7232006,46.6204064,1.0,1439,,,,,,,,,,,,,,,,
Non-BRTS,YE-964-D,YE-964-D-464,464.0,Bus Drop Area,21.4310152,39.8301594,1.0,8601,,,,,,,,,,,,,,,,
Non-BRTS,YE-1013-D,YE-1013-D-513,513.0,محطة مستشفى الإيمان,24.6006322,46.735785,1.0,5148,,,,,,,,,,,,,,,,
Non-BRTS,YE-1014-D,YE-1014-D-514,514.0,فرزة إب بعدان الشعر,13.9567363,44.181174,1.0,7749,,,,,,,,,,,,,,,,
Non-BRTS,YE-1015-D,YE-1015-D-515,515.0,أبو سرهد,21.4358273,40.4825258,1.0,7451,,,,,,,,,,,,,,,,
Non-BRTS,YE-1016-D,YE-1016-D-516,516.0,القصيم,26.492603,44.0917174,1.0,6487,,,,,,,,,,,,,,,,
